id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
16720,728086729,Manchester City,Bayern Munich,Penalty,3,1,2026-06-10T08:46:54+00:00,888starz,2026-06-10T08:47:01.477566+00:00,2026-06-10T08:47:01.477572+00:00
16719,728081611,Fenerbahçe,Celta,FC 25. 3x3. Ligue de conférence,6,9,2026-06-10T08:46:00+00:00,888starz,2026-06-10T08:46:01.612271+00:00,2026-06-10T08:46:01.612279+00:00
16718,728082916,Fenerbahçe,PSV Eindhoven,FC 26. 5x5 Rush. Superligue,5,7,2026-06-10T08:43:00+00:00,888starz,2026-06-10T08:43:01.883704+00:00,2026-06-10T08:43:01.883711+00:00
16716,728071674,Benfica,Lombardia,FC 25. Champions League,0,1,2026-06-10T08:41:59+00:00,888starz,2026-06-10T08:42:01.546046+00:00,2026-06-10T08:42:01.546055+00:00
16717,728085900,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,3,2026-06-10T08:41:53+00:00,888starz,2026-06-10T08:42:02.035944+00:00,2026-06-10T08:42:02.035951+00:00
16715,728080700,Newcastle United,Liverpool,FC 24. 4x4. Championnat d'Angleterre,8,6,2026-06-10T08:40:52+00:00,888starz,2026-06-10T08:41:01.864718+00:00,2026-06-10T08:41:01.864725+00:00
16714,728071680,Liverpool,Club Brugge,FC 26. Champions League,2,0,2026-06-10T08:40:00+00:00,888starz,2026-06-10T08:40:01.585104+00:00,2026-06-10T08:40:01.585110+00:00
16713,728070691,Séville,Real Valladolid,FC 25. Championnat d'Espagne,0,0,2026-06-10T08:37:59+00:00,888starz,2026-06-10T08:38:01.842210+00:00,2026-06-10T08:38:01.842215+00:00
16711,728085011,Barcelone,Liverpool,FC24. Penalty,4,3,2026-06-10T08:37:01+00:00,888starz,2026-06-10T08:37:02.022717+00:00,2026-06-10T08:37:02.022723+00:00
16710,728079863,Braga,Borussia Monchengladbach,FC 25. 3x3. Ligue de conférence,9,10,2026-06-10T08:36:59+00:00,888starz,2026-06-10T08:37:01.538266+00:00,2026-06-10T08:37:01.538273+00:00
16712,728085003,Manchester City,Liverpool,FC25. Penalty,4,5,2026-06-10T08:36:58+00:00,888starz,2026-06-10T08:37:02.499979+00:00,2026-06-10T08:37:02.499986+00:00
16709,728069841,Espagne,Danemark,FC 26. Championnat du monde,4,1,2026-06-10T08:33:53+00:00,888starz,2026-06-10T08:34:01.920738+00:00,2026-06-10T08:34:01.920744+00:00
16708,728069838,Lombardia,Torino,FC 25. Italy Championship,3,1,2026-06-10T08:33:01+00:00,888starz,2026-06-10T08:33:01.827510+00:00,2026-06-10T08:33:01.827515+00:00
16707,728080785,Arsenal,Bayern Munich,FC 26. 5x5 Rush. Superligue,3,2,2026-06-10T08:29:59+00:00,888starz,2026-06-10T08:30:02.364599+00:00,2026-06-10T08:30:02.364606+00:00
16706,728078958,Manchester City,Crystal Palace,FC 24. 4x4. Championnat d'Angleterre,4,7,2026-06-10T08:28:59+00:00,888starz,2026-06-10T08:29:01.575694+00:00,2026-06-10T08:29:01.575701+00:00
16704,728083015,Paris Saint-Germain,Arsenal,FC24. Penalty,2,3,2026-06-10T08:27:01+00:00,888starz,2026-06-10T08:27:01.826687+00:00,2026-06-10T08:27:01.826694+00:00
16705,728083010,Piemonte Calcio (Juventus),Bayern Munich,Penalty,0,3,2026-06-10T08:26:57+00:00,888starz,2026-06-10T08:27:02.309767+00:00,2026-06-10T08:27:02.309773+00:00
16703,728069014,Manchester City,Nottingham Forest,FC 25. Championnat d'Angleterre,2,0,2026-06-10T08:26:00+00:00,888starz,2026-06-10T08:26:01.527899+00:00,2026-06-10T08:26:01.527907+00:00
16701,728077219,Écosse,Morocco,World Cup 2026. Simulation,1,2,2026-06-10T08:23:49+00:00,888starz,2026-06-10T08:24:01.603655+00:00,2026-06-10T08:24:01.603662+00:00
16702,728078206,Pays-Bas,Suède,World Cup 2026. Simulation,4,0,2026-06-10T08:23:47+00:00,888starz,2026-06-10T08:24:02.078822+00:00,2026-06-10T08:24:02.078828+00:00
16700,728081800,Real Madrid,Barcelone,FC24. Penalty,6,7,2026-06-10T08:22:59+00:00,888starz,2026-06-10T08:23:01.903471+00:00,2026-06-10T08:23:01.903478+00:00
16698,728081783,Al Nassr,Bayern Munich,FC25. Penalty,5,3,2026-06-10T08:22:00+00:00,888starz,2026-06-10T08:22:02.482664+00:00,2026-06-10T08:22:02.482669+00:00
16696,728079013,Olympique Lyonnais,Borussia Dortmund,FC 26. 5x5 Rush. Superligue,6,3,2026-06-10T08:21:59+00:00,888starz,2026-06-10T08:22:01.540604+00:00,2026-06-10T08:22:01.540611+00:00
16699,728081782,Real Madrid,Piemonte Calcio (Juventus),Penalty,4,2,2026-06-10T08:21:57+00:00,888starz,2026-06-10T08:22:02.953380+00:00,2026-06-10T08:22:02.953385+00:00
16697,728069011,Aston Villa,Real Madrid,FC 25. Champions League,0,2,2026-06-10T08:21:53+00:00,888starz,2026-06-10T08:22:02.011093+00:00,2026-06-10T08:22:02.011101+00:00
16695,728068220,Bayer 04,1. FSV Mainz 05,FC 25. Championnat d'Allemagne,2,1,2026-06-10T08:20:58+00:00,888starz,2026-06-10T08:21:01.504379+00:00,2026-06-10T08:21:01.504387+00:00
16694,727786443,Rayo Vallecano,Espanyol,FC 25. Championnat d'Espagne,0,4,2026-06-10T08:17:59+00:00,888starz,2026-06-10T08:18:01.824442+00:00,2026-06-10T08:18:01.824449+00:00
16693,728076059,Borussia Monchengladbach,Olympiacos,FC 25. 3x3. Ligue de conférence,8,7,2026-06-10T08:16:00+00:00,888starz,2026-06-10T08:16:01.896179+00:00,2026-06-10T08:16:01.896185+00:00
16692,728067400,Bergamo Calcio,Juventus,FC 25. Italy Championship,2,1,2026-06-10T08:15:00+00:00,888starz,2026-06-10T08:15:01.749321+00:00,2026-06-10T08:15:01.749327+00:00
16690,728079981,Bayern Munich,Juventus,FC25. Penalty,4,3,2026-06-10T08:11:59+00:00,888starz,2026-06-10T08:12:01.967260+00:00,2026-06-10T08:12:01.967265+00:00
16689,728066670,Portugal,Allemagne,FC 26. Championnat du monde,2,0,2026-06-10T08:11:58+00:00,888starz,2026-06-10T08:12:01.485885+00:00,2026-06-10T08:12:01.485893+00:00
16691,728079985,Bayern Munich,Manchester City,Penalty,4,2,2026-06-10T08:11:54+00:00,888starz,2026-06-10T08:12:02.447400+00:00,2026-06-10T08:12:02.447407+00:00
16688,728077207,Liverpool,Chelsea,FC 26. 5x5 Rush. Superligue,4,3,2026-06-10T08:10:47+00:00,888starz,2026-06-10T08:11:01.513084+00:00,2026-06-10T08:11:01.513090+00:00
16686,728074414,Chelsea,Sheffield United,FC 24. 4x4. Championnat d'Angleterre,7,1,2026-06-10T08:08:59+00:00,888starz,2026-06-10T08:09:01.521923+00:00,2026-06-10T08:09:01.521931+00:00
16687,728079110,Juventus,Liverpool,FC25. Penalty,9,10,2026-06-10T08:08:55+00:00,888starz,2026-06-10T08:09:01.998332+00:00,2026-06-10T08:09:01.998339+00:00
16685,728079122,Juventus,Real Madrid,FC24. Penalty,5,4,2026-06-10T08:07:00+00:00,888starz,2026-06-10T08:07:02.823023+00:00,2026-06-10T08:07:02.823029+00:00
16684,728065839,Tottenham Hotspur,Bournemouth,FC 25. Championnat d'Angleterre,3,0,2026-06-10T08:06:59+00:00,888starz,2026-06-10T08:07:02.350888+00:00,2026-06-10T08:07:02.350896+00:00
16683,728074411,Celta,Braga,FC 25. 3x3. Ligue de conférence,9,12,2026-06-10T08:06:59+00:00,888starz,2026-06-10T08:07:01.879355+00:00,2026-06-10T08:07:01.879361+00:00
16682,727729255,Milano,Liverpool,FC 25. Champions League,1,0,2026-06-10T08:03:47+00:00,888starz,2026-06-10T08:04:01.844094+00:00,2026-06-10T08:04:01.844100+00:00
16681,728065100,Bayern Munich,Real Madrid,FC 26. Champions League,1,2,2026-06-10T08:03:01+00:00,888starz,2026-06-10T08:03:01.918259+00:00,2026-06-10T08:03:01.918268+00:00
16679,728078286,Manchester City,Paris Saint-Germain,FC25. Penalty,4,2,2026-06-10T08:02:01+00:00,888starz,2026-06-10T08:02:03.061036+00:00,2026-06-10T08:02:03.061043+00:00
16678,728078291,Arsenal,Paris Saint-Germain,FC24. Penalty,3,4,2026-06-10T08:01:59+00:00,888starz,2026-06-10T08:02:02.586377+00:00,2026-06-10T08:02:02.586383+00:00
16680,728078283,Paris Saint-Germain,Barcelone,Penalty,4,2,2026-06-10T08:01:53+00:00,888starz,2026-06-10T08:02:03.534165+00:00,2026-06-10T08:02:03.534172+00:00
16677,728065097,Holstein,Augsburg,FC 25. Championnat d'Allemagne,0,2,2026-06-10T08:01:53+00:00,888starz,2026-06-10T08:02:02.103144+00:00,2026-06-10T08:02:02.103151+00:00
16676,728064374,Osasuna,Leganes,FC 25. Championnat d'Espagne,2,0,2026-06-10T07:58:00+00:00,888starz,2026-06-10T07:58:01.483203+00:00,2026-06-10T07:58:01.483209+00:00
16673,728077293,Bayern Munich,Paris Saint-Germain,FC24. Penalty,3,4,2026-06-10T07:57:00+00:00,888starz,2026-06-10T07:57:01.868698+00:00,2026-06-10T07:57:01.868704+00:00
16674,728077288,Liverpool,Arsenal,FC25. Penalty,3,0,2026-06-10T07:56:58+00:00,888starz,2026-06-10T07:57:02.340413+00:00,2026-06-10T07:57:02.340419+00:00
16675,728077285,Bayern Munich,Arsenal,Penalty,2,1,2026-06-10T07:56:54+00:00,888starz,2026-06-10T07:57:02.812409+00:00,2026-06-10T07:57:02.812416+00:00
16672,728071671,Roma,Fenerbahçe,FC 25. 3x3. Ligue de conférence,6,9,2026-06-10T07:55:54+00:00,888starz,2026-06-10T07:56:01.497241+00:00,2026-06-10T07:56:01.497246+00:00
16670,728076297,Al Nassr,Bayern Munich,FC25. Penalty,3,1,2026-06-10T07:52:00+00:00,888starz,2026-06-10T07:52:02.410005+00:00,2026-06-10T07:52:02.410010+00:00
16669,728076302,Paris Saint-Germain,Arsenal,FC24. Penalty,3,4,2026-06-10T07:51:58+00:00,888starz,2026-06-10T07:52:01.935825+00:00,2026-06-10T07:52:01.935832+00:00
16671,728076284,Manchester City,Paris Saint-Germain,Penalty,4,2,2026-06-10T07:51:50+00:00,888starz,2026-06-10T07:52:02.882730+00:00,2026-06-10T07:52:02.882735+00:00
16668,728071668,Chelsea,Brentford,FC 24. 4x4. Championnat d'Angleterre,9,4,2026-06-10T07:49:59+00:00,888starz,2026-06-10T07:50:01.478346+00:00,2026-06-10T07:50:01.478354+00:00
16667,728062820,Eintracht,AZ Alkmaar,FC 25. Ligue européenne,2,3,2026-06-10T07:48:59+00:00,888starz,2026-06-10T07:49:01.835635+00:00,2026-06-10T07:49:01.835642+00:00
16665,728075371,Liverpool,Inter Miami,FC25. Penalty,5,3,2026-06-10T07:47:00+00:00,888starz,2026-06-10T07:47:02.847433+00:00,2026-06-10T07:47:02.847439+00:00
16664,728075373,Arsenal,Paris Saint-Germain,FC24. Penalty,2,4,2026-06-10T07:46:57+00:00,888starz,2026-06-10T07:47:02.373347+00:00,2026-06-10T07:47:02.373353+00:00
16666,728075364,Liverpool,Bayern Munich,Penalty,4,3,2026-06-10T07:46:54+00:00,888starz,2026-06-10T07:47:03.320265+00:00,2026-06-10T07:47:03.320271+00:00
16663,728061911,Borussia Dortmund,Club Atlético de Madrid,FC 25. Champions League,4,5,2026-06-10T07:46:50+00:00,888starz,2026-06-10T07:47:01.894530+00:00,2026-06-10T07:47:01.894536+00:00
16662,728062817,Southampton,Arsenal,FC 25. Championnat d'Angleterre,1,1,2026-06-10T07:45:58+00:00,888starz,2026-06-10T07:46:01.519436+00:00,2026-06-10T07:46:01.519443+00:00
16660,728074561,Barcelone,Juventus,FC24. Penalty,2,4,2026-06-10T07:42:00+00:00,888starz,2026-06-10T07:42:01.568951+00:00,2026-06-10T07:42:01.568958+00:00
16661,728074556,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,4,2026-06-10T07:41:53+00:00,888starz,2026-06-10T07:42:02.043684+00:00,2026-06-10T07:42:02.043691+00:00
16659,728062814,Eintracht,VfL Bochum,FC 25. Championnat d'Allemagne,0,1,2026-06-10T07:40:58+00:00,888starz,2026-06-10T07:41:01.952921+00:00,2026-06-10T07:41:01.952927+00:00
16658,728069832,Nottingham Forest,Sheffield United,FC 24. 4x4. Championnat d'Angleterre,10,7,2026-06-10T07:40:58+00:00,888starz,2026-06-10T07:41:01.472836+00:00,2026-06-10T07:41:01.472843+00:00
16656,728061908,Rayo Vallecano,Leganes,FC 25. Championnat d'Espagne,2,0,2026-06-10T07:38:00+00:00,888starz,2026-06-10T07:38:01.515764+00:00,2026-06-10T07:38:01.515770+00:00
16657,728073750,Bayern Munich,Barcelone,FIFA23. Penalty,7,6,2026-06-10T07:37:50+00:00,888starz,2026-06-10T07:38:01.989235+00:00,2026-06-10T07:38:01.989241+00:00
16655,728073749,Liverpool,Bayern Munich,Penalty,2,3,2026-06-10T07:36:59+00:00,888starz,2026-06-10T07:37:02.489030+00:00,2026-06-10T07:37:02.489036+00:00
16654,728073751,Arsenal,Paris Saint-Germain,FC25. Penalty,3,1,2026-06-10T07:36:59+00:00,888starz,2026-06-10T07:37:02.013717+00:00,2026-06-10T07:37:02.013725+00:00
16653,728073754,Arsenal,Manchester City,FC24. Penalty,4,5,2026-06-10T07:36:58+00:00,888starz,2026-06-10T07:37:01.535953+00:00,2026-06-10T07:37:01.535958+00:00
16652,728060055,Ukraine,Ghana,FC 26. Championnat du monde,0,2,2026-06-10T07:33:00+00:00,888starz,2026-06-10T07:33:01.532661+00:00,2026-06-10T07:33:01.532667+00:00
16650,728072827,Manchester City,Bayern Munich,FC25. Penalty,5,3,2026-06-10T07:32:00+00:00,888starz,2026-06-10T07:32:02.809677+00:00,2026-06-10T07:32:02.809685+00:00
16649,728072835,Liverpool,Paris Saint-Germain,FC24. Penalty,3,4,2026-06-10T07:32:00+00:00,888starz,2026-06-10T07:32:02.336727+00:00,2026-06-10T07:32:02.336733+00:00
16648,728068215,Manchester City,Everton,FC 24. 4x4. Championnat d'Angleterre,9,10,2026-06-10T07:31:58+00:00,888starz,2026-06-10T07:32:01.859991+00:00,2026-06-10T07:32:01.859998+00:00
16651,728072825,Piemonte Calcio (Juventus),Bayern Munich,Penalty,4,2,2026-06-10T07:31:55+00:00,888starz,2026-06-10T07:32:03.282921+00:00,2026-06-10T07:32:03.282927+00:00
16647,728069921,Real Madrid,Roma,FC 26. 5x5 Rush. Superligue,3,3,2026-06-10T07:31:00+00:00,888starz,2026-06-10T07:31:01.562656+00:00,2026-06-10T07:31:01.562661+00:00
16646,728059292,West Ham United,Ipswich Town,FC 25. Championnat d'Angleterre,0,0,2026-06-10T07:29:00+00:00,888starz,2026-06-10T07:29:01.662535+00:00,2026-06-10T07:29:01.662541+00:00
16645,728059295,Athletic Bilbao,Galatasaray,FC 25. Ligue européenne,1,3,2026-06-10T07:27:59+00:00,888starz,2026-06-10T07:28:01.969851+00:00,2026-06-10T07:28:01.969884+00:00
16644,728067397,Red Bull,Anderlecht,FC 25. 3x3. Ligue de conférence,10,11,2026-06-10T07:27:59+00:00,888starz,2026-06-10T07:28:01.493580+00:00,2026-06-10T07:28:01.493588+00:00
16643,728071882,Liverpool,Arsenal,Penalty,2,3,2026-06-10T07:26:59+00:00,888starz,2026-06-10T07:27:01.902242+00:00,2026-06-10T07:27:01.902248+00:00
16642,728058441,VfL Wolfsburg,VfB Stuttgart,FC 25. Championnat d'Allemagne,1,4,2026-06-10T07:25:00+00:00,888starz,2026-06-10T07:25:01.452199+00:00,2026-06-10T07:25:01.452208+00:00
16641,728058444,Paris Saint-Germain,Bayern Munich,FC 26. Champions League,2,3,2026-06-10T07:23:51+00:00,888starz,2026-06-10T07:24:01.863420+00:00,2026-06-10T07:24:01.863429+00:00
16640,728058438,Feyenoord,Lille OSC,FC 25. Champions League,2,1,2026-06-10T07:23:00+00:00,888starz,2026-06-10T07:23:01.883379+00:00,2026-06-10T07:23:01.883386+00:00
16638,728070852,Real Madrid,Barcelone,FC25. Penalty,3,4,2026-06-10T07:22:00+00:00,888starz,2026-06-10T07:22:02.044470+00:00,2026-06-10T07:22:02.044479+00:00
16637,728070865,Liverpool,Manchester City,FC24. Penalty,4,2,2026-06-10T07:21:59+00:00,888starz,2026-06-10T07:22:01.529900+00:00,2026-06-10T07:22:01.529909+00:00
16639,728070853,Barcelone,Liverpool,Penalty,3,1,2026-06-10T07:21:52+00:00,888starz,2026-06-10T07:22:02.527424+00:00,2026-06-10T07:22:02.527430+00:00
16636,728065836,Newcastle United,Crystal Palace,FC 24. 4x4. Championnat d'Angleterre,4,6,2026-06-10T07:19:29+00:00,888starz,2026-06-10T07:19:01.470395+00:00,2026-06-10T07:19:40.081665+00:00
16635,728069999,Inter Miami,Manchester City,FC25. Penalty,9,8,2026-06-10T07:18:23+00:00,888starz,2026-06-10T07:18:33.964106+00:00,2026-06-10T07:18:33.964114+00:00
16634,728057706,Séville,Espanyol,FC 25. Championnat d'Espagne,1,2,2026-06-10T07:18:22+00:00,888starz,2026-06-10T07:18:01.547610+00:00,2026-06-10T07:18:33.479811+00:00
16633,728069997,Arsenal,Barcelone,Penalty,3,4,2026-06-10T07:17:35+00:00,888starz,2026-06-10T07:17:37.909062+00:00,2026-06-10T07:17:40.276013+00:00
16632,728070002,Manchester City,Liverpool,FC24. Penalty,2,3,2026-06-10T07:17:00+00:00,888starz,2026-06-10T07:17:01.879611+00:00,2026-06-10T07:17:01.879620+00:00
16631,728065833,Villarreal,AZ Alkmaar,FC 25. 3x3. Ligue de conférence,9,7,2026-06-10T07:15:58+00:00,888starz,2026-06-10T07:16:01.545209+00:00,2026-06-10T07:16:01.545215+00:00
16630,728056978,Empoli,Latium,FC 25. Italy Championship,0,3,2026-06-10T07:13:58+00:00,888starz,2026-06-10T07:14:01.542746+00:00,2026-06-10T07:14:01.542753+00:00
16629,728056981,Pays-Bas,Ghana,FC 26. Championnat du monde,1,1,2026-06-10T07:13:00+00:00,888starz,2026-06-10T07:13:01.886947+00:00,2026-06-10T07:13:01.886952+00:00
16627,728069137,Juventus,Manchester City,FC24. Penalty,3,4,2026-06-10T07:11:58+00:00,888starz,2026-06-10T07:12:01.851297+00:00,2026-06-10T07:12:01.851302+00:00
16628,728069130,Bayern Munich,Manchester City,Penalty,3,4,2026-06-10T07:11:54+00:00,888starz,2026-06-10T07:12:02.332405+00:00,2026-06-10T07:12:02.332411+00:00
16626,728066754,Lombardia,Real Madrid,FC 26. 5x5 Rush. Superligue,5,4,2026-06-10T07:11:00+00:00,888starz,2026-06-10T07:11:01.869077+00:00,2026-06-10T07:11:01.869084+00:00
16624,728065092,Bournemouth,Liverpool,FC 24. 4x4. Championnat d'Angleterre,3,9,2026-06-10T07:10:00+00:00,888starz,2026-06-10T07:10:01.856398+00:00,2026-06-10T07:10:01.856406+00:00
16625,728064422,Écosse,Morocco,World Cup 2026. Simulation,0,3,2026-06-10T07:09:50+00:00,888starz,2026-06-10T07:10:02.334526+00:00,2026-06-10T07:10:02.334533+00:00
16623,728056278,Brighton et Hove Albion,Newcastle United,FC 25. Championnat d'Angleterre,3,2,2026-06-10T07:08:47+00:00,888starz,2026-06-10T07:09:01.854060+00:00,2026-06-10T07:09:01.854071+00:00
16620,728068380,Juventus,Manchester City,FC24. Penalty,4,3,2026-06-10T07:07:00+00:00,888starz,2026-06-10T07:07:02.357656+00:00,2026-06-10T07:07:02.357663+00:00
16619,728056281,Real Sociedad,Beşiktaş,FC 25. Ligue européenne,3,1,2026-06-10T07:07:00+00:00,888starz,2026-06-10T07:07:01.877950+00:00,2026-06-10T07:07:01.877955+00:00
16621,728068370,Juventus,Manchester City,FC25. Penalty,4,2,2026-06-10T07:06:59+00:00,888starz,2026-06-10T07:07:02.832637+00:00,2026-06-10T07:07:02.832643+00:00
16622,728068373,Real Madrid,Paris Saint-Germain,Penalty,2,3,2026-06-10T07:06:54+00:00,888starz,2026-06-10T07:07:03.308142+00:00,2026-06-10T07:07:03.308149+00:00
16617,728067535,Bayern Munich,Juventus,FC24. Penalty,6,7,2026-06-10T07:02:57+00:00,888starz,2026-06-10T07:03:01.887541+00:00,2026-06-10T07:03:01.887549+00:00
16618,728063653,Angleterre,Croatie,World Cup 2026. Simulation,2,1,2026-06-10T07:02:48+00:00,888starz,2026-06-10T07:03:02.373844+00:00,2026-06-10T07:03:02.373850+00:00
16615,728067523,Barcelone,Inter Miami,FC25. Penalty,0,2,2026-06-10T07:01:59+00:00,888starz,2026-06-10T07:02:02.421688+00:00,2026-06-10T07:02:02.421696+00:00
16614,728055579,Sporting Clube de Portugal,Juventus,FC 25. Champions League,2,0,2026-06-10T07:01:58+00:00,888starz,2026-06-10T07:02:01.942528+00:00,2026-06-10T07:02:01.942534+00:00
16616,728067518,Real Madrid,Liverpool,Penalty,4,5,2026-06-10T07:01:53+00:00,888starz,2026-06-10T07:02:02.898422+00:00,2026-06-10T07:02:02.898429+00:00
16613,728055584,Real Madrid,Manchester City,FC 26. Champions League,1,0,2026-06-10T07:01:00+00:00,888starz,2026-06-10T07:01:02.608736+00:00,2026-06-10T07:01:02.608743+00:00
16611,728065172,Roma,Paris Saint-Germain,FC 26. 5x5 Rush. Superligue,3,5,2026-06-10T07:00:59+00:00,888starz,2026-06-10T07:01:01.648385+00:00,2026-06-10T07:01:01.648393+00:00
16612,728062811,Aston Villa,Brighton et Hove Albion,FC 24. 4x4. Championnat d'Angleterre,10,4,2026-06-10T07:00:48+00:00,888starz,2026-06-10T07:01:02.132922+00:00,2026-06-10T07:01:02.132928+00:00
16610,727729253,Leipzig,Borussia Dortmund,FC 25. Championnat d'Allemagne,1,0,2026-06-10T06:59:59+00:00,888starz,2026-06-10T07:00:02.543523+00:00,2026-06-10T07:00:02.543530+00:00
16608,728066824,Juventus,Bayern Munich,FC25. Penalty,2,3,2026-06-10T06:57:00+00:00,888starz,2026-06-10T06:57:01.856251+00:00,2026-06-10T06:57:01.856258+00:00
16609,728066821,Barcelone,Bayern Munich,Penalty,2,3,2026-06-10T06:56:59+00:00,888starz,2026-06-10T06:57:02.340092+00:00,2026-06-10T06:57:02.340099+00:00
16607,728054876,Real Madrid,Real Valladolid,FC 25. Championnat d'Espagne,1,1,2026-06-10T06:55:58+00:00,888starz,2026-06-10T06:56:01.839949+00:00,2026-06-10T06:56:01.839956+00:00
16606,728054117,Allemagne,Morocco,FC 26. Championnat du monde,1,0,2026-06-10T06:52:57+00:00,888starz,2026-06-10T06:53:01.902434+00:00,2026-06-10T06:53:01.902439+00:00
16604,728065989,Juventus,Paris Saint-Germain,FC25. Penalty,4,5,2026-06-10T06:52:00+00:00,888starz,2026-06-10T06:52:02.573299+00:00,2026-06-10T06:52:02.573305+00:00
16602,728060934,Arsenal,Luton Town,FC 24. 4x4. Championnat d'Angleterre,14,7,2026-06-10T06:51:59+00:00,888starz,2026-06-10T06:52:01.615641+00:00,2026-06-10T06:52:01.615649+00:00
16603,728065999,Real Madrid,Barcelone,FC24. Penalty,4,5,2026-06-10T06:51:56+00:00,888starz,2026-06-10T06:52:02.097182+00:00,2026-06-10T06:52:02.097188+00:00
16605,728065990,Manchester City,Arsenal,Penalty,1,3,2026-06-10T06:51:55+00:00,888starz,2026-06-10T06:52:03.050261+00:00,2026-06-10T06:52:03.050267+00:00
16601,728065256,Barcelone,Liverpool,Penalty,2,3,2026-06-10T06:46:58+00:00,888starz,2026-06-10T06:47:02.351137+00:00,2026-06-10T06:47:02.351143+00:00
16600,728052670,Bergamo Calcio,Paris Saint-Germain,FC 25. Champions League,1,2,2026-06-10T06:46:48+00:00,888starz,2026-06-10T06:47:01.873541+00:00,2026-06-10T06:47:01.873547+00:00
16598,728052673,Bayern Munich,Freiburg,FC 25. Championnat d'Allemagne,2,2,2026-06-10T06:44:00+00:00,888starz,2026-06-10T06:44:02.374479+00:00,2026-06-10T06:44:02.374484+00:00
16599,728064477,Juventus,Paris Saint-Germain,FC24. Penalty,11,10,2026-06-10T06:43:58+00:00,888starz,2026-06-10T06:44:02.849752+00:00,2026-06-10T06:44:02.849758+00:00
16597,728052676,Olympiacos,Liverpool,FC 26. Champions League,0,1,2026-06-10T06:43:47+00:00,888starz,2026-06-10T06:44:01.891626+00:00,2026-06-10T06:44:01.891634+00:00
16596,728065254,Manchester City,Liverpool,Penalty,2,3,2026-06-10T06:41:54+00:00,888starz,2026-06-10T06:42:02.470513+00:00,2026-06-10T06:42:02.470519+00:00
16595,728064464,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,2,3,2026-06-10T06:41:53+00:00,888starz,2026-06-10T06:42:01.994832+00:00,2026-06-10T06:42:01.994838+00:00
16594,728051969,Athletic Bilbao,Celta,FC 25. Championnat d'Espagne,3,2,2026-06-10T06:41:01+00:00,888starz,2026-06-10T06:41:02.541771+00:00,2026-06-10T06:41:02.541777+00:00
16593,728059289,Tottenham Hotspur,Wolverhampton Wanderers,FC 24. 4x4. Championnat d'Angleterre,9,9,2026-06-10T06:41:01+00:00,888starz,2026-06-10T06:41:02.065944+00:00,2026-06-10T06:41:02.065949+00:00
16592,728062010,Galatasaray,Napoli,FC 26. 5x5 Rush. Superligue,4,3,2026-06-10T06:40:53+00:00,888starz,2026-06-10T06:41:01.590085+00:00,2026-06-10T06:41:01.590093+00:00
16589,728063763,Paris Saint-Germain,Arsenal,FC25. Penalty,4,2,2026-06-10T06:37:00+00:00,888starz,2026-06-10T06:37:01.526051+00:00,2026-06-10T06:37:01.526057+00:00
16591,728063761,Bayern Munich,Manchester City,Penalty,1,3,2026-06-10T06:36:53+00:00,888starz,2026-06-10T06:37:02.479570+00:00,2026-06-10T06:37:02.479577+00:00
16590,728063753,Arsenal,Bayern Munich,FC26. Penalty,0,2,2026-06-10T06:36:53+00:00,888starz,2026-06-10T06:37:02.003592+00:00,2026-06-10T06:37:02.003601+00:00
16588,727729252,Fiorentine,Parma,FC 25. Italy Championship,6,1,2026-06-10T06:34:59+00:00,888starz,2026-06-10T06:35:02.347147+00:00,2026-06-10T06:35:02.347153+00:00
16587,728059286,AZ Alkmaar,Bâle,FC 25. 3x3. Ligue de conférence,7,5,2026-06-10T06:34:59+00:00,888starz,2026-06-10T06:35:01.851680+00:00,2026-06-10T06:35:01.851686+00:00
16586,728062919,Liverpool,Arsenal,FC24. Penalty,8,7,2026-06-10T06:32:57+00:00,888starz,2026-06-10T06:33:01.679989+00:00,2026-06-10T06:33:01.679996+00:00
16584,728063760,Barcelone,Manchester City,Penalty,2,3,2026-06-10T06:31:59+00:00,888starz,2026-06-10T06:32:01.936901+00:00,2026-06-10T06:32:01.936908+00:00
16585,728062915,Manchester City,Piemonte Calcio (Juventus),Penalty,3,1,2026-06-10T06:31:53+00:00,888starz,2026-06-10T06:32:02.432120+00:00,2026-06-10T06:32:02.432125+00:00
16583,728050517,Aston Villa,Crystal Palace,FC 25. Championnat d'Angleterre,1,0,2026-06-10T06:28:59+00:00,888starz,2026-06-10T06:29:01.500828+00:00,2026-06-10T06:29:01.500833+00:00
16582,728062913,Real Madrid,Manchester City,Penalty,5,6,2026-06-10T06:27:57+00:00,888starz,2026-06-10T06:28:01.665726+00:00,2026-06-10T06:28:01.665732+00:00
16580,728062088,Juventus,Barcelone,FC24. Penalty,1,2,2026-06-10T06:26:59+00:00,888starz,2026-06-10T06:27:01.517846+00:00,2026-06-10T06:27:01.517851+00:00
16581,728062082,Bayern Munich,Arsenal,FC25. Penalty,4,5,2026-06-10T06:26:56+00:00,888starz,2026-06-10T06:27:02.005086+00:00,2026-06-10T06:27:02.005092+00:00
